name,discount_in_percent,price_in_brl,all_time_low,rating_in_percent,end_time,start_time,release_time
Lords of Xulima,50,18.49,11.09,77.15,2023-07-13 14:00:00,2023-06-29 14:25:36,2014-11-13 21:00:00
Monstrum,80,6.79,,87.64,2023-07-13 14:00:00,2023-06-29 14:25:36,2015-05-19 21:00:00
Dreaming Sarah,70,1.79,0.59,87.16,2023-07-13 14:00:00,2023-06-29 14:25:36,2015-03-11 21:00:00
8BitBoy™,90,1.44,0.83,71.11,2023-07-13 14:00:00,2023-06-29 14:25:36,2014-05-05 21:00:00
Renowned Explorers: International Society,50,18.49,7.39,88.07,2023-07-13 14:00:00,2023-06-29 14:25:36,2015-09-01 21:00:00
Heroes® of Might & Magic® III - HD Edition,75,11.24,7.49,76.83,2023-07-13 14:00:00,2023-06-29 14:25:36,2015-01-28 21:00:00
The Culling Of The Cows,90,1.08,,72.41,2023-07-13 14:00:00,2023-06-29 14:25:36,2014-05-08 21:00:00
Cosmic DJ,67,3.46,0.94,83.12,2023-07-13 14:00:00,2023-06-29 14:25:36,2014-10-29 21:00:00
Heavy Bullets,80,6.59,3.99,78.32,2023-07-13 14:00:00,2023-06-27 14:01:23,2014-09-17 21:00:00
Titan Souls,90,4.69,0.0,77.13,2023-07-13 14:00:00,2023-06-29 14:25:36,2015-04-13 21:00:00
Space Colony: Steam Edition,70,8.39,2.79,73.7,2023-07-13 14:00:00,2023-06-29 14:25:37,2015-04-29 21:00:00
Far Cry® 4,80,17.99,14.99,82.11,2023-07-13 14:00:00,2023-06-29 14:25:35,2014-11-17 21:00:00
Victory At Sea,85,6.89,,70.84,2023-07-13 14:00:00,2023-06-29 14:25:35,2014-08-07 21:00:00
Orbital Gear,90,1.99,,79.51,2023-07-13 14:00:00,2023-06-29 14:25:35,2014-08-06 21:00:00
Lovely Planet,75,5.12,1.79,87.18,2023-07-13 14:00:00,2023-06-29 14:25:35,2014-07-30 21:00:00
The Escapists,80,9.49,9.24,87.99,2023-07-13 14:00:00,2023-06-19 14:21:26,2015-02-12 21:00:00
Darkness Within 1: In Pursuit of Loath Nolder,80,5.29,2.87,69.87,2023-07-13 14:00:00,2023-06-29 14:25:35,2009-08-13 21:00:00
Woodle Tree Adventures,87,0.81,0.12,66.13,2023-07-13 14:00:00,2023-06-29 14:25:35,2014-06-05 21:00:00
Rogue Stormers,90,3.69,,66.53,2023-07-13 14:00:00,2023-06-29 14:25:35,2016-09-07 21:00:00
GET EVEN,85,8.39,,73.1,2023-07-13 14:00:00,2023-06-29 14:25:35,2017-06-19 21:00:00
Road Redemption,70,11.09,,80.16,2023-07-13 14:00:00,2023-06-29 14:25:35,2019-10-06 21:00:00
Shadowrun: Dragonfall - Director's Cut,75,6.99,5.59,86.66,2023-07-13 14:00:00,2023-06-29 14:25:35,2014-09-17 21:00:00
Infinifactory,50,36.99,9.19,90.52,2023-07-13 14:00:00,2023-06-29 14:25:35,2015-06-29 21:00:00
GALAK-Z,85,5.69,,69.85,2023-07-13 14:00:00,2023-07-02 21:05:01,2015-10-28 21:00:00
Disney•Pixar Toy Story 3: The Video Game,70,11.39,9.24,69.78,2023-07-13 14:00:00,2023-06-29 14:25:35,2011-06-14 21:00:00
Eastside Hockey Manager,75,9.24,,81.3,2023-07-13 14:00:00,2023-06-29 14:25:35,2015-11-30 21:00:00
The Treasures of Montezuma 4,90,2.35,1.25,77.36,2023-07-13 14:00:00,2023-06-29 14:25:35,2013-10-08 21:00:00
Frederic: Resurrection of Music,90,1.79,0.81,79.29,2023-07-13 14:00:00,2023-06-29 14:25:35,2014-05-15 21:00:00
Frederic: Evil Strikes Back,90,1.59,,79.65,2023-07-13 14:00:00,2023-06-29 14:25:35,2014-05-22 21:00:00
openCanvas 6,50,45.49,,81.42,2023-07-13 14:00:00,2023-06-29 14:25:35,2014-09-16 21:00:00
Zombie Army Trilogy,85,12.29,,85.39,2023-07-13 14:00:00,2023-06-29 14:25:35,2015-03-05 21:00:00
Battlezone 98 Redux,75,9.24,,86.64,2023-07-13 14:00:00,2023-06-29 14:25:35,2016-04-17 21:00:00
Disney•Pixar Cars 2: The Video Game,70,11.39,9.24,71.71,2023-07-13 14:00:00,2023-06-29 14:25:35,2011-06-20 21:00:00
City of Brass,90,3.79,,74.86,2023-07-13 14:00:00,2023-06-29 14:25:35,2018-05-03 21:00:00
Submerged,90,3.69,,73.64,2023-07-13 14:00:00,2023-06-29 14:25:35,2015-08-02 21:00:00
Saints Row: Gat out of Hell,75,6.99,5.59,73.53,2023-07-13 14:00:00,2023-06-29 14:25:35,2015-01-19 21:00:00
Screencheat,80,5.79,,87.27,2023-07-13 14:00:00,2023-06-29 14:25:35,2014-10-20 21:00:00
Bus Driver,80,3.19,1.59,77.48,2023-07-13 14:00:00,2023-06-29 14:25:35,2007-03-21 21:00:00
Ryse: Son of Rome,75,5.17,,84.63,2023-07-13 14:00:00,2023-06-29 14:25:35,2014-10-09 21:00:00
Call to Arms,75,7.49,7.25,78.01,2023-07-13 14:00:00,2023-06-29 17:00:04,2018-04-26 21:00:00
BlazeRush,75,4.99,3.99,83.62,2023-07-13 14:00:00,2023-06-29 14:25:38,2014-10-27 21:00:00
The Beginner's Guide,50,9.99,4.99,85.51,2023-07-13 14:00:00,2023-06-29 14:25:38,2015-09-30 21:00:00
OZMAFIA!!,50,31.99,,78.37,2023-07-13 14:00:00,2023-06-29 14:25:38,2016-04-28 21:00:00
Roundabout,75,4.99,3.99,86.8,2023-07-13 14:00:00,2023-06-29 14:25:38,2014-09-17 21:00:00
Suicide Guy,80,2.09,1.15,82.75,2023-07-13 14:00:00,2023-06-29 14:25:38,2017-07-13 21:00:00
Faery - Legends of Avalon,75,4.97,3.99,69.45,2023-07-13 14:00:00,2023-06-29 14:25:38,2014-06-15 21:00:00
The Witcher Adventure Game,85,2.99,,73.22,2023-07-13 14:00:00,2023-06-29 14:25:38,2014-11-26 21:00:00
Resident Evil,75,16.72,9.99,90.47,2023-07-13 14:00:00,2023-06-29 14:25:38,2015-01-18 21:00:00
Wildlife Park 2,50,6.99,,67.7,2023-07-13 14:00:00,2023-06-29 14:25:38,2006-05-11 21:00:00
FOR HONOR™,80,8.99,,68.58,2023-07-13 14:00:00,2023-06-29 14:25:38,2017-02-12 21:00:00
Hexcells Infinite,70,3.14,,93.25,2023-07-13 14:00:00,2023-06-30 04:20:02,2014-08-31 21:00:00
INSIDE,90,7.4,4.59,94.82,2023-07-13 14:00:00,2023-06-29 14:25:38,2016-07-06 21:00:00
SUNLESS SEA,66,12.23,8.99,80.96,2023-07-13 14:00:00,2023-06-29 14:25:38,2015-02-05 21:00:00
Train Fever,90,5.99,3.69,62.91,2023-07-13 14:00:00,2023-06-29 14:25:38,2014-09-03 21:00:00
Castaway Paradise - live among the animals,90,2.79,,68.09,2023-07-13 14:00:00,2023-06-29 14:25:38,2015-05-18 21:00:00
Blue Estate The Game,75,6.49,,86.93,2023-07-13 14:00:00,2023-06-29 14:25:38,2015-04-07 21:00:00
The Long Dark,50,32.99,12.57,89.75,2023-07-13 14:00:00,2023-06-29 14:25:38,2017-07-31 21:00:00
Shattered Planet,90,2.89,2.79,65.69,2023-07-13 14:00:00,2023-06-29 14:25:38,2014-07-02 21:00:00
Project AURA,80,5.79,,62.78,2023-07-13 14:00:00,2023-06-26 14:21:24,2018-04-16 21:00:00
Bloons TD 5,90,2.06,1.99,91.83,2023-07-13 14:00:00,2023-06-29 14:25:38,2014-11-18 21:00:00
The Elder Scrolls® Online,70,18.45,,80.89,2023-07-13 14:00:00,2023-06-29 14:25:38,2014-04-03 21:00:00
Crystals of Time,50,1.74,1.04,63.13,2023-07-13 14:00:00,2023-06-29 14:25:38,2014-06-12 21:00:00
Ultimate General: Gettysburg,50,23.49,2.8,78.07,2023-07-13 14:00:00,2023-07-03 04:05:03,2014-10-15 21:00:00
Obduction,70,26.69,11.19,77.28,2023-07-13 14:00:00,2023-06-29 14:25:38,2016-08-23 21:00:00
Memories of a Vagabond,90,1.04,,76.77,2023-07-13 14:00:00,2023-06-29 14:25:38,2014-07-06 21:00:00
"I, Zombie",81,1.32,0.81,80.89,2023-07-13 14:00:00,2023-06-29 14:25:38,2014-12-07 21:00:00
Technobabylon,70,8.39,5.59,89.73,2023-07-13 14:00:00,2023-06-29 14:25:38,1969-12-31 21:00:00
Stick RPG 2: Director's Cut,65,20.99,2.29,79.52,2023-07-13 14:00:00,2023-06-29 14:25:38,2011-04-18 21:00:00
Hard West,90,5.99,3.69,74.23,2023-07-13 14:00:00,2023-06-29 14:25:38,2015-11-17 21:00:00
Sleeping Dogs: Definitive Edition,85,8.39,5.59,91.2,2023-07-13 14:00:00,2023-06-29 14:25:38,2014-10-07 21:00:00
Mortal Kombat X,75,22.49,14.97,82.61,2023-07-13 14:00:00,2023-06-29 14:25:42,2015-04-12 21:00:00
IL-2 Sturmovik: Battle of Stalingrad,75,39.99,23.99,78.51,2023-07-13 14:00:00,2023-06-29 14:25:42,2014-10-21 21:00:00
Back to Bed,75,2.99,1.19,78.21,2023-07-13 14:00:00,2023-06-29 14:25:42,2014-08-05 21:00:00
Black The Fall,70,8.39,,74.94,2023-07-13 14:00:00,2023-06-29 14:25:42,2017-07-10 21:00:00
Ziggurat,75,11.74,5.59,83.14,2023-07-13 14:00:00,2023-06-29 14:25:42,2014-10-22 21:00:00
Knights of Pen and Paper 2,75,3.99,,83.55,2023-07-13 14:00:00,2023-06-29 14:25:42,2015-10-19 21:00:00
Hatoful Boyfriend,75,4.99,2.99,90.79,2023-07-13 14:00:00,2023-06-29 14:25:42,2014-09-03 21:00:00
Deathtrap,90,5.99,3.69,80.44,2023-07-13 14:00:00,2023-06-29 14:25:42,2015-02-03 21:00:00
Super Win the Game,50,7.99,1.59,83.23,2023-07-13 14:00:00,2023-06-29 14:25:42,2014-09-30 21:00:00
Geometry Wars™ 3: Dimensions Evolved,50,15.49,15.18,85.19,2023-07-13 14:00:00,2023-06-29 14:25:42,2014-11-24 21:00:00
Street Fighter V,50,42.0,9.99,66.05,2023-07-13 14:00:00,2023-06-29 14:25:42,2016-02-14 21:00:00
The Way,90,2.79,,80.12,2023-07-13 14:00:00,2023-06-29 14:25:42,2016-05-19 21:00:00
Super Panda Adventures,50,5.44,1.09,89.14,2023-07-13 14:00:00,2023-06-29 14:25:42,2014-07-13 21:00:00
Call of Duty®: Black Ops III,67,65.96,19.43,81.45,2023-07-13 14:00:00,2023-06-29 14:25:42,2015-11-04 21:00:00
Zero Escape: Zero Time Dilemma,60,15.19,7.59,81.98,2023-07-13 14:00:00,2023-06-29 14:25:42,2016-06-28 21:00:00
The Guild 3,50,27.99,,61.2,2023-07-13 14:00:00,2023-06-29 14:25:42,2022-06-13 21:00:00
SpellForce 3 Reforced,75,18.87,,74.37,2023-07-13 14:00:00,2023-06-22 14:01:24,2017-12-06 21:00:00
Assassin’s Creed® Rogue,70,17.99,13.19,82.89,2023-07-13 14:00:00,2023-06-29 14:25:42,2015-03-08 21:00:00
Enter the Gungeon,60,18.79,9.23,94.35,2023-07-13 14:00:00,2023-06-29 14:25:42,2016-04-04 21:00:00
Sproggiwood,90,2.79,,76.3,2023-07-13 14:00:00,2023-06-29 14:25:42,2014-10-23 21:00:00
LEGO® Pirates of the Caribbean: The Video Game,75,9.49,9.24,87.9,2023-07-13 14:00:00,2023-06-29 14:25:42,2011-05-23 21:00:00
Super Trench Attack!,75,2.62,1.04,86.73,2023-07-13 14:00:00,2023-06-29 14:25:42,2014-07-23 21:00:00
Chasm,75,9.49,,70.18,2023-07-13 14:00:00,2023-06-29 14:25:42,2018-07-30 21:00:00
"Warhammer 40,000: Armageddon",80,14.59,,76.89,2023-07-13 14:00:00,2023-06-29 14:25:42,2014-11-25 21:00:00
Rain World,60,29.59,7.39,90.6,2023-07-13 14:00:00,2023-06-29 14:25:42,2017-03-27 21:00:00
Duck Game,80,5.19,,94.53,2023-07-13 14:00:00,2023-06-29 14:25:42,2015-06-03 21:00:00
Ys VI: The Ark of Napishtim,75,9.24,,85.0,2023-07-13 14:00:00,2023-06-29 14:25:42,2015-04-27 21:00:00
METAL SLUG X,50,7.99,3.99,84.9,2023-07-13 14:00:00,2023-06-29 14:25:42,2014-10-01 21:00:00
Sniper Elite 4,90,10.59,,89.18,2023-07-13 14:00:00,2023-06-29 14:25:42,2017-02-12 21:00:00
Strange Brigade,90,9.39,,82.37,2023-07-13 14:00:00,2023-06-29 14:25:42,2018-08-26 21:00:00
Final Fantasy IV (3D Remake),50,14.99,,81.32,2023-07-13 14:00:00,2023-06-29 14:25:42,2014-09-16 21:00:00
Way of the Samurai 4,70,13.79,4.59,76.73,2023-07-13 14:00:00,2023-06-29 14:25:42,2015-07-22 21:00:00
Fahrenheit: Indigo Prophecy Remastered,80,6.59,5.22,78.05,2023-07-13 14:00:00,2023-06-29 14:25:42,2015-01-27 21:00:00
Graviteam Tactics: Mius-Front,55,28.79,25.59,83.25,2023-07-13 14:00:00,2023-06-29 14:25:42,2016-03-03 21:00:00
Stranded Deep,50,18.99,18.47,74.19,2023-07-13 14:00:00,2023-06-29 14:25:42,2022-08-09 21:00:00
Mountain,50,1.09,,86.4,2023-07-13 14:00:00,2023-06-29 14:25:39,2014-06-30 21:00:00
LEGO® Batman™ 3: Beyond Gotham,75,22.49,9.09,86.54,2023-07-13 14:00:00,2023-06-29 14:25:39,2014-11-10 21:00:00
Sakura Spirit,75,4.99,3.99,76.49,2023-07-13 14:00:00,2023-06-29 14:25:39,2014-07-08 21:00:00
Conarium,80,11.99,7.39,75.55,2023-07-13 14:00:00,2023-06-29 14:25:39,2017-06-05 21:00:00
Guilty Gear X2 #Reload,90,1.99,,82.48,2023-07-13 14:00:00,2023-06-29 14:25:39,2004-07-22 21:00:00
Microsoft Flight Simulator X: Steam Edition,80,9.19,,84.4,2023-07-13 14:00:00,2023-06-29 14:25:39,2006-10-15 21:00:00
Rampage Knights,60,16.79,5.99,89.01,2023-07-13 14:00:00,2023-06-29 14:25:39,2015-09-03 21:00:00
Euro Fishing,75,7.24,5.54,62.76,2023-07-13 14:00:00,2023-06-29 14:25:39,2015-11-01 21:00:00
Oddworld: New 'n' Tasty,75,9.24,7.39,83.43,2023-07-13 14:00:00,2023-06-29 14:25:39,2015-02-24 21:00:00
Silence,90,3.79,,81.12,2023-07-13 14:00:00,2023-06-29 14:25:39,2016-11-14 21:00:00
Randal's Monday,90,3.99,,74.13,2023-07-13 14:00:00,2023-06-29 14:25:39,2014-11-11 21:00:00
Blackguards 2,90,1.89,,64.3,2023-07-13 14:00:00,2023-06-29 14:25:39,2015-01-19 21:00:00
Supreme Ruler Ultimate,75,9.24,,73.71,2023-07-13 14:00:00,2023-06-29 14:25:39,2014-10-16 21:00:00
Dig or Die,50,12.44,6.29,87.24,2023-07-13 14:00:00,2023-06-29 14:25:39,2018-07-09 21:00:00
Trainz: A New Era,75,9.49,3.79,71.83,2023-07-13 14:00:00,2023-06-29 14:25:39,2015-05-13 21:00:00
eden*,50,18.49,3.69,92.58,2023-07-13 14:00:00,2023-06-29 14:25:39,2015-01-29 21:00:00
A Good Snowman Is Hard To Build,70,14.09,2.99,89.55,2023-07-13 14:00:00,2023-06-29 14:25:39,2015-02-24 21:00:00
Grim Fandango Remastered,75,6.99,4.19,87.7,2023-07-13 14:00:00,2023-06-29 14:25:39,2015-01-25 21:00:00
Kings of Kung Fu,90,1.99,,62.71,2023-07-13 14:00:00,2023-06-29 14:25:40,2015-06-24 21:00:00
Strife: Veteran Edition,65,6.99,3.99,83.86,2023-07-13 14:00:00,2023-06-29 14:25:40,1996-05-30 21:00:00
Airscape - The Fall of Gravity,72,1.2,0.42,78.96,2023-07-13 14:00:00,2023-06-29 14:25:40,2015-08-10 21:00:00
Beyond Gravity,50,2.14,1.45,83.08,2023-07-13 14:00:00,2023-06-29 14:25:40,2014-09-22 21:00:00
Act of Aggression - Reboot Edition,75,37.37,7.99,64.3,2023-07-13 14:00:00,2023-06-29 14:25:40,2015-09-01 21:00:00
Doom & Destiny,90,2.99,1.99,91.64,2023-07-13 14:00:00,2023-06-29 14:25:40,2011-08-25 21:00:00
Convoy,75,6.99,,75.78,2023-07-13 14:00:00,2023-06-30 03:35:03,2015-04-20 21:00:00
Squishy the Suicidal Pig,66,4.21,0.21,80.94,2023-07-13 14:00:00,2023-06-29 14:25:40,2014-10-22 21:00:00
Wings of Vi,50,13.99,,76.97,2023-07-13 14:00:00,2023-06-29 14:25:40,2014-11-27 21:00:00
The Flame in the Flood,80,5.59,4.19,74.15,2023-07-13 14:00:00,2023-06-29 14:25:40,2016-02-23 21:00:00
StarCrawlers,90,3.69,,80.13,2023-07-13 14:00:00,2023-06-29 14:25:40,2017-05-22 21:00:00
Xeodrifter™,90,3.29,1.99,72.47,2023-07-13 14:00:00,2023-06-29 14:25:40,2014-12-10 21:00:00
Disney G-Force,70,11.39,9.24,87.34,2023-07-13 14:00:00,2023-06-29 14:25:40,2009-07-20 21:00:00
Magicmaker,50,9.99,4.99,84.5,2023-07-13 14:00:00,2023-06-29 14:25:40,2014-09-21 21:00:00
Odallus: The Dark Call,70,5.99,3.59,84.42,2023-07-13 14:00:00,2023-06-29 14:25:40,2015-07-14 21:00:00
Jenny LeClue - Detectivu,75,9.24,5.54,83.24,2023-07-13 14:00:00,2023-06-29 14:25:40,2019-09-18 21:00:00
Trine 3: The Artifacts of Power,75,10.24,,63.0,2023-07-13 14:00:00,2023-06-29 14:25:40,2015-08-19 21:00:00
The Detail,85,0.97,,69.44,2023-07-13 14:00:00,2023-06-29 14:25:40,2014-10-27 21:00:00
Moon Hunters,90,2.89,,76.61,2023-07-13 14:00:00,2023-06-29 14:25:40,2016-03-09 21:00:00
Absolute Drift,60,15.39,3.11,84.8,2023-07-13 14:00:00,2023-06-29 14:25:40,2015-07-28 21:00:00
Car Mechanic Simulator 2015,90,4.59,3.69,89.92,2023-07-13 14:00:00,2023-06-29 14:25:40,2015-04-22 21:00:00
Ascension: Deckbuilding Game,75,6.72,5.99,83.82,2023-07-13 14:00:00,2023-06-29 14:25:40,2014-12-15 21:00:00
Coffin Dodgers,80,4.39,2.19,66.76,2023-07-13 14:00:00,2023-06-29 14:25:43,2015-07-07 21:00:00
Tokyo School Life,60,11.19,8.39,87.42,2023-07-13 14:00:00,2023-06-29 14:25:43,2015-02-11 21:00:00
UNLOVED,50,5.44,2.72,74.49,2023-07-13 14:00:00,2023-06-29 14:25:43,2016-09-28 21:00:00
Primal Carnage: Extinction,50,12.99,5.19,80.5,2023-07-13 14:00:00,2023-06-29 14:25:43,2015-04-02 21:00:00
Icewind Dale: Enhanced Edition,70,17.99,3.69,86.17,2023-07-13 14:00:00,2023-06-29 14:25:43,2014-10-29 21:00:00
Silence of the Sleep,83,2.88,1.14,71.77,2023-07-13 14:00:00,2023-06-29 14:25:43,2014-09-30 21:00:00
20XX,60,11.19,6.99,88.7,2023-07-13 14:00:00,2023-06-29 14:25:43,2017-08-15 21:00:00
Geometry Dash,50,4.19,2.09,92.32,2023-07-13 14:00:00,2023-06-29 14:25:43,2014-12-21 21:00:00
SteamWorld Heist,90,2.89,,90.77,2023-07-13 14:00:00,2023-06-17 14:01:25,2016-06-06 21:00:00
"Guns, Gore & Cannoli",60,7.99,4.99,87.91,2023-07-13 14:00:00,2023-06-29 14:25:43,2015-04-29 21:00:00
Gurumin: A Monstrous Adventure,70,5.99,,86.6,2023-07-13 14:00:00,2023-06-29 14:25:43,2015-03-29 21:00:00
Don't Starve Together,66,9.51,2.79,94.86,2023-07-13 14:00:00,2023-06-15 14:01:28,2016-04-20 21:00:00
FRAMED Collection,80,6.59,4.13,88.79,2023-07-13 14:00:00,2023-06-15 14:01:28,2018-05-16 21:00:00
SUPERHOT,70,17.99,11.99,88.96,2023-07-13 14:00:00,2023-06-29 14:25:43,2016-02-24 21:00:00
DYNASTY WARRIORS 8 Empires,66,30.93,22.74,64.99,2023-07-13 14:00:00,2023-06-26 14:21:27,2015-02-25 21:00:00
BLACKHOLE,80,5.99,3.59,81.97,2023-07-13 14:00:00,2023-06-29 14:25:43,2015-02-26 21:00:00
Vanishing Realms™,50,18.99,3.79,86.43,2023-07-13 14:00:00,2023-06-29 14:25:43,2019-08-22 21:00:00
Tharsis,50,13.99,2.79,68.22,2023-07-13 14:00:00,2023-06-29 14:25:43,2016-01-10 21:00:00
Frostpunk,80,17.79,14.49,90.58,2023-07-13 14:00:00,2023-06-29 14:25:43,2018-04-23 21:00:00
Grow Home,75,5.99,3.99,88.4,2023-07-13 14:00:00,2023-06-29 14:25:43,2015-02-03 21:00:00
The Magic Circle,75,9.24,7.39,87.6,2023-07-13 14:00:00,2023-06-29 14:25:43,2015-07-08 21:00:00
DRAGON BALL XENOVERSE,90,7.99,,87.21,2023-07-13 14:00:00,2023-06-29 14:25:43,2015-02-25 21:00:00
Oblivious Garden ~Carmina Burana,60,18.79,9.51,84.65,2023-07-13 14:00:00,2023-06-29 14:25:43,2014-12-11 21:00:00
Jotun: Valhalla Edition,75,11.74,5.79,75.91,2023-07-13 14:00:00,2023-06-29 14:25:43,2015-09-28 21:00:00
Decay: The Mare,87,1.36,1.15,73.85,2023-07-13 14:00:00,2023-06-29 14:25:43,2015-02-12 21:00:00
Move or Die,75,6.99,5.59,88.06,2023-07-13 14:00:00,2023-06-29 14:25:43,2016-01-20 21:00:00
CLANNAD,55,54.89,29.74,95.14,2023-07-13 14:00:00,2023-06-29 14:25:43,2004-04-27 21:00:00
Bus Simulator 16,80,4.13,,68.31,2023-07-13 14:00:00,2023-06-29 14:25:43,2016-03-01 21:00:00
Halo: Spartan Strike,75,1.57,,77.37,2023-07-13 14:00:00,2023-06-29 14:25:43,2014-12-11 21:00:00
Impossible Creatures Steam Edition,75,4.99,,90.36,2023-07-13 14:00:00,2023-06-29 14:25:43,2003-01-06 21:00:00
The Warlock of Firetop Mountain,50,18.49,7.39,71.54,2023-07-13 14:00:00,2023-06-29 14:25:43,2016-08-29 21:00:00
Shadow Warrior 2,90,8.89,7.29,85.58,2023-07-13 14:00:00,2023-06-29 14:25:43,2016-10-12 21:00:00
Notch - The Innocent LunA: Eclipsed SinnerS,65,11.54,4.99,88.64,2023-07-13 14:00:00,2023-06-29 14:25:45,2012-02-17 21:00:00
AppGameKit Classic: Easy Game Development,75,23.49,0.0,78.22,2023-07-13 14:00:00,2023-06-29 14:25:45,2014-11-20 21:00:00
Arctico,70,9.0,3.99,70.71,2023-07-13 14:00:00,2023-06-29 14:25:45,2022-02-14 21:00:00
Homebrew - Patent Unknown,75,7.24,2.89,71.28,2023-07-13 14:00:00,2023-06-29 14:25:45,2014-11-13 21:00:00
Fire: Ungh’s Quest,90,1.99,,79.8,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-04-08 21:00:00
Total War: ATTILA,75,28.24,16.39,79.95,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-02-16 21:00:00
Alchemy Mysteries: Prague Legends,50,2.14,0.38,74.56,2023-07-13 14:00:00,2023-06-29 14:25:45,2014-12-21 21:00:00
River City Super Sports Challenge ~All Stars Special~,85,5.54,,65.62,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-12-16 21:00:00
Windward,50,10.34,4.99,77.42,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-05-11 21:00:00
If My Heart Had Wings,80,5.59,,88.94,2023-07-13 14:00:00,2023-06-29 14:25:45,2013-06-27 21:00:00
Warhammer Quest,75,6.99,2.79,65.92,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-01-06 21:00:00
Heart&Slash,80,5.79,4.19,76.41,2023-07-13 14:00:00,2023-06-29 14:25:45,2016-08-08 21:00:00
Worms W.M.D,80,31.98,15.98,82.57,2023-07-13 14:00:00,2023-06-18 14:01:24,2016-08-22 21:00:00
FEIST,80,6.59,3.99,71.75,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-07-22 21:00:00
Gloria Victis: Medieval MMORPG,50,34.99,9.19,68.87,2023-07-13 14:00:00,2023-06-29 14:25:45,2023-02-06 21:00:00
Anna's Quest,90,3.69,,84.26,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-07-01 21:00:00
Sid Meier's Colonization (Classic),60,5.59,1.95,88.97,2023-07-13 14:00:00,2023-06-29 14:25:45,1993-12-31 21:00:00
A Bird Story,80,2.75,1.67,82.19,2023-07-13 14:00:00,2023-06-29 14:25:45,2014-11-06 21:00:00
WASTED,90,2.59,,73.14,2023-07-13 14:00:00,2023-06-29 14:25:45,2016-06-06 21:00:00
Near Death,75,4.14,1.99,86.14,2023-07-13 14:00:00,2023-06-29 14:25:45,2016-08-01 21:00:00
Ironcast,80,5.59,,71.91,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-03-25 21:00:00
TRON 2.0,75,5.17,4.99,84.78,2023-07-13 14:00:00,2023-06-29 14:25:45,2003-08-21 21:00:00
Salt,90,2.89,,74.15,2023-07-13 14:00:00,2023-06-29 14:25:45,2018-02-05 21:00:00
Sublevel Zero Redux,75,6.99,,82.37,2023-07-13 14:00:00,2023-06-29 17:15:02,2015-10-07 21:00:00
I Am Bread,75,10.49,3.89,75.57,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-04-08 21:00:00
Reflex Arena,90,1.99,,80.93,2023-07-13 14:00:00,2023-06-29 14:25:45,2014-11-03 21:00:00
Rise to Ruins,50,14.49,6.8,86.03,2023-07-13 14:00:00,2023-06-29 16:05:02,2019-10-13 21:00:00
Potatoman Seeks the Troof,85,2.06,1.25,70.96,2023-07-13 14:00:00,2023-06-29 14:25:45,2014-12-02 21:00:00
Don't Knock Twice,80,7.39,,69.35,2023-07-13 14:00:00,2023-06-29 14:25:45,2017-09-04 21:00:00
SanctuaryRPG: Black Edition,83,2.82,1.59,87.28,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-02-12 21:00:00
Devil May Cry 4 Special Edition,70,25.17,19.99,87.9,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-06-22 21:00:00
Stealth Inc 2: A Game of Clones,90,2.79,,73.0,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-04-29 21:00:00
State of Decay: YOSE,75,9.49,5.59,79.2,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-04-26 21:00:00
Sonic Lost World,75,37.37,13.99,61.5,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-11-01 21:00:00
Phantom Breaker: Battle Grounds,75,9.62,4.79,80.54,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-01-22 21:00:00
The Moon Sliver,50,2.14,1.07,71.97,2023-07-13 14:00:00,2023-06-29 14:25:45,2014-10-27 21:00:00
Catlateral Damage,75,8.24,4.99,84.99,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-05-26 21:00:00
Children of Morta,75,11.87,,87.47,2023-07-13 14:00:00,2023-06-29 14:25:45,2019-09-02 21:00:00
GRANDIA II HD Remaster,50,18.49,,83.75,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-08-23 21:00:00
Shark Attack Deathmatch 2,50,5.44,1.19,73.37,2023-07-13 14:00:00,2023-06-29 14:25:45,2019-07-25 21:00:00
Disney•Pixar Cars,70,11.39,9.24,85.71,2023-07-13 14:00:00,2023-06-29 14:25:45,2006-07-05 21:00:00
bit Dungeon II,67,2.76,0.83,79.21,2023-07-13 14:00:00,2023-06-29 14:25:45,2014-12-14 21:00:00
Pinstripe,90,4.69,2.79,85.61,2023-07-13 14:00:00,2023-06-29 14:25:45,2017-04-23 21:00:00
One Piece Pirate Warriors 3,90,7.99,,78.15,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-08-26 21:00:00
The Jackbox Party Pack,60,29.59,16.09,87.1,2023-07-13 14:00:00,2023-06-29 14:25:48,2014-11-25 21:00:00
