,name,discount_in_percent,price_in_brl,all_time_low,rating_in_percent,end_time_in_seconds,start_time_in_second,release_time_in_second
1158,Ascension to the Throne,80,2.09,1.25,83.22,2023-07-13 14:00:00,2023-06-29 14:25:33,2007-01-25 21:00:00
1159,Faces of War,85,2.54,1.57,83.31,2023-07-13 14:00:00,2023-06-22 14:01:23,2006-09-07 21:00:00
1160,Planet Alcatraz,80,2.75,1.67,78.02,2023-07-13 14:00:00,2023-06-29 14:25:33,2009-10-08 21:00:00
1161,King's Bounty: Dark Side,80,8.39,3.89,70.79,2023-07-13 14:00:00,2023-06-29 14:25:33,2014-08-18 21:00:00
1162,Marauder,90,3.29,1.99,69.24,2023-07-13 14:00:00,2023-06-29 14:25:33,2009-09-09 21:00:00
1163,Collapse,90,5.99,3.32,70.09,2023-07-13 14:00:00,2023-06-29 14:25:33,2008-09-24 21:00:00
1164,Assassin's Creed® Unity,75,22.49,13.49,75.78,2023-07-13 14:00:00,2023-06-29 14:25:33,2014-11-10 21:00:00
1165,LARA CROFT AND THE TEMPLE OF OSIRIS™,85,5.54,0.0,65.49,2023-07-13 14:00:00,2023-06-29 14:25:33,2014-12-07 21:00:00
1166,TransOcean: The Shipping Company,80,13.59,7.39,69.92,2023-07-13 14:00:00,2023-06-29 14:25:33,2014-09-22 21:00:00
1167,Construction Simulator 2015,70,8.39,,79.57,2023-07-13 14:00:00,2023-06-29 14:25:33,2014-11-17 21:00:00
1168,Life is Feudal: Your Own,80,7.59,5.69,65.15,2023-07-13 14:00:00,2023-06-29 14:25:33,2015-11-16 21:00:00
1169,Sokobond,70,14.09,2.99,86.97,2023-07-13 14:00:00,2023-06-29 14:25:33,2014-07-20 21:00:00
1170,Armello,75,9.99,,80.16,2023-07-13 14:00:00,2023-06-29 20:40:02,2015-08-31 21:00:00
1171,The Fall,90,1.99,,84.71,2023-07-13 14:00:00,2023-06-29 14:25:33,2014-05-29 21:00:00
1172,The Hat Man: Shadow Ward,80,4.13,0.41,64.46,2023-07-13 14:00:00,2023-06-29 14:25:33,2016-06-09 21:00:00
1173,Pillars of Eternity,75,13.99,,86.26,2023-07-13 14:00:00,2023-06-29 14:25:33,2015-03-25 21:00:00
1174,Pit People®,56,16.71,,90.57,2023-07-13 14:00:00,2023-06-29 14:25:33,2018-03-01 21:00:00
1175,The Witcher® 3: Wild Hunt,70,23.99,15.99,95.17,2023-07-13 14:00:00,2023-06-29 14:25:33,2015-05-17 21:00:00
1176,FINAL FANTASY® XIII,50,14.99,,73.16,2023-07-13 14:00:00,2023-06-29 14:25:33,2014-10-08 21:00:00
1177,Street Racing Syndicate,75,1.62,1.16,81.15,2023-07-13 14:00:00,2023-06-29 14:25:33,2005-01-07 21:00:00
1178,Kero Blaster,70,5.99,,88.65,2023-07-13 14:00:00,2023-06-29 14:25:33,2015-11-10 21:00:00
1179,Deponia: The Complete Journey,90,6.59,,84.18,2023-07-13 14:00:00,2023-06-29 14:25:33,2014-07-07 21:00:00
1180,Black Mirror I,75,4.99,1.99,79.03,2023-07-13 14:00:00,2023-06-29 14:25:33,2003-10-16 21:00:00
1181,Crawl,80,5.59,,91.5,2023-07-13 14:00:00,2023-06-29 14:25:36,2017-04-10 21:00:00
1182,White Noise Online,80,3.39,1.19,63.74,2023-07-13 14:00:00,2023-06-29 14:25:36,2014-05-21 21:00:00
1183,Loot Hero DX,50,5.24,1.14,71.6,2023-07-13 14:00:00,2023-06-29 14:25:36,2015-07-02 21:00:00
1184,They Breathe,50,2.14,1.11,80.25,2023-07-13 14:00:00,2023-06-29 14:25:36,2014-05-22 21:00:00
1185,Millie,90,0.83,,77.01,2023-07-13 14:00:00,2023-06-29 14:25:36,2014-04-02 21:00:00
1186,Crowntakers,75,8.24,3.99,70.69,2023-07-13 14:00:00,2023-06-29 14:25:36,2014-11-06 21:00:00
1187,Shadowgate,75,6.99,4.19,81.65,2023-07-13 14:00:00,2023-07-03 19:45:03,2014-08-20 21:00:00
1188,Anomaly Defenders,90,2.05,1.69,74.55,2023-07-13 14:00:00,2023-06-29 14:25:36,2014-05-28 21:00:00
1189,BlazBlue: Continuum Shift Extend,85,5.54,,86.17,2023-07-13 14:00:00,2023-06-29 14:25:36,2014-12-10 21:00:00
1190,Valkyria Chronicles™,75,9.24,,88.11,2023-07-13 14:00:00,2023-06-29 14:25:36,2014-11-10 21:00:00
1191,Battlepaths,87,0.77,,66.78,2023-07-13 14:00:00,2023-06-29 14:25:36,2012-10-27 21:00:00
1192,MIND: Path to Thalamus Enhanced Edition,70,8.69,1.79,64.28,2023-07-13 14:00:00,2023-06-29 14:25:36,2015-11-02 21:00:00
1193,The Promised Land,90,2.35,1.25,81.07,2023-07-13 14:00:00,2023-06-29 14:25:36,2012-07-10 21:00:00
1194,Mount Your Friends,65,5.94,2.09,92.2,2023-07-13 14:00:00,2023-06-29 14:25:36,2014-07-28 21:00:00
1195,GemCraft - Chasing Shadows,70,9.89,3.99,91.88,2023-07-13 14:00:00,2023-06-29 14:25:36,2015-04-29 21:00:00
1196,Lords of Xulima,50,18.49,11.09,77.15,2023-07-13 14:00:00,2023-06-29 14:25:36,2014-11-13 21:00:00
1197,Monstrum,80,6.79,,87.64,2023-07-13 14:00:00,2023-06-29 14:25:36,2015-05-19 21:00:00
1198,Dreaming Sarah,70,1.79,0.59,87.16,2023-07-13 14:00:00,2023-06-29 14:25:36,2015-03-11 21:00:00
1199,8BitBoy™,90,1.44,0.83,71.11,2023-07-13 14:00:00,2023-06-29 14:25:36,2014-05-05 21:00:00
1200,Renowned Explorers: International Society,50,18.49,7.39,88.07,2023-07-13 14:00:00,2023-06-29 14:25:36,2015-09-01 21:00:00
1201,Heroes® of Might & Magic® III - HD Edition,75,11.24,7.49,76.83,2023-07-13 14:00:00,2023-06-29 14:25:36,2015-01-28 21:00:00
1202,The Culling Of The Cows,90,1.08,,72.41,2023-07-13 14:00:00,2023-06-29 14:25:36,2014-05-08 21:00:00
1203,Cosmic DJ,67,3.46,0.94,83.12,2023-07-13 14:00:00,2023-06-29 14:25:36,2014-10-29 21:00:00
1204,Heavy Bullets,80,6.59,3.99,78.32,2023-07-13 14:00:00,2023-06-27 14:01:23,2014-09-17 21:00:00
1205,Titan Souls,90,4.69,0.0,77.13,2023-07-13 14:00:00,2023-06-29 14:25:36,2015-04-13 21:00:00
1206,Space Colony: Steam Edition,70,8.39,2.79,73.7,2023-07-13 14:00:00,2023-06-29 14:25:37,2015-04-29 21:00:00
1207,Far Cry® 4,80,17.99,14.99,82.11,2023-07-13 14:00:00,2023-06-29 14:25:35,2014-11-17 21:00:00
1208,Victory At Sea,85,6.89,,70.84,2023-07-13 14:00:00,2023-06-29 14:25:35,2014-08-07 21:00:00
1209,Orbital Gear,90,1.99,,79.51,2023-07-13 14:00:00,2023-06-29 14:25:35,2014-08-06 21:00:00
1210,Lovely Planet,75,5.12,1.79,87.18,2023-07-13 14:00:00,2023-06-29 14:25:35,2014-07-30 21:00:00
1211,The Escapists,80,9.49,9.24,87.99,2023-07-13 14:00:00,2023-06-19 14:21:26,2015-02-12 21:00:00
1212,Darkness Within 1: In Pursuit of Loath Nolder,80,5.29,2.87,69.87,2023-07-13 14:00:00,2023-06-29 14:25:35,2009-08-13 21:00:00
1213,Woodle Tree Adventures,87,0.81,0.12,66.13,2023-07-13 14:00:00,2023-06-29 14:25:35,2014-06-05 21:00:00
1214,Rogue Stormers,90,3.69,,66.53,2023-07-13 14:00:00,2023-06-29 14:25:35,2016-09-07 21:00:00
1215,GET EVEN,85,8.39,,73.1,2023-07-13 14:00:00,2023-06-29 14:25:35,2017-06-19 21:00:00
1216,Road Redemption,70,11.09,,80.16,2023-07-13 14:00:00,2023-06-29 14:25:35,2019-10-06 21:00:00
1217,Shadowrun: Dragonfall - Director's Cut,75,6.99,5.59,86.66,2023-07-13 14:00:00,2023-06-29 14:25:35,2014-09-17 21:00:00
1218,Infinifactory,50,36.99,9.19,90.52,2023-07-13 14:00:00,2023-06-29 14:25:35,2015-06-29 21:00:00
1219,GALAK-Z,85,5.69,,69.85,2023-07-13 14:00:00,2023-07-02 21:05:01,2015-10-28 21:00:00
1220,Disney•Pixar Toy Story 3: The Video Game,70,11.39,9.24,69.78,2023-07-13 14:00:00,2023-06-29 14:25:35,2011-06-14 21:00:00
1221,Eastside Hockey Manager,75,9.24,,81.3,2023-07-13 14:00:00,2023-06-29 14:25:35,2015-11-30 21:00:00
1222,The Treasures of Montezuma 4,90,2.35,1.25,77.36,2023-07-13 14:00:00,2023-06-29 14:25:35,2013-10-08 21:00:00
1223,Frederic: Resurrection of Music,90,1.79,0.81,79.29,2023-07-13 14:00:00,2023-06-29 14:25:35,2014-05-15 21:00:00
1224,Frederic: Evil Strikes Back,90,1.59,,79.65,2023-07-13 14:00:00,2023-06-29 14:25:35,2014-05-22 21:00:00
1225,openCanvas 6,50,45.49,,81.42,2023-07-13 14:00:00,2023-06-29 14:25:35,2014-09-16 21:00:00
1226,Zombie Army Trilogy,85,12.29,,85.39,2023-07-13 14:00:00,2023-06-29 14:25:35,2015-03-05 21:00:00
1227,Battlezone 98 Redux,75,9.24,,86.64,2023-07-13 14:00:00,2023-06-29 14:25:35,2016-04-17 21:00:00
1228,Disney•Pixar Cars 2: The Video Game,70,11.39,9.24,71.71,2023-07-13 14:00:00,2023-06-29 14:25:35,2011-06-20 21:00:00
1229,City of Brass,90,3.79,,74.86,2023-07-13 14:00:00,2023-06-29 14:25:35,2018-05-03 21:00:00
1230,Submerged,90,3.69,,73.64,2023-07-13 14:00:00,2023-06-29 14:25:35,2015-08-02 21:00:00
1231,Saints Row: Gat out of Hell,75,6.99,5.59,73.53,2023-07-13 14:00:00,2023-06-29 14:25:35,2015-01-19 21:00:00
1232,Screencheat,80,5.79,,87.27,2023-07-13 14:00:00,2023-06-29 14:25:35,2014-10-20 21:00:00
1233,Bus Driver,80,3.19,1.59,77.48,2023-07-13 14:00:00,2023-06-29 14:25:35,2007-03-21 21:00:00
1234,Ryse: Son of Rome,75,5.17,,84.63,2023-07-13 14:00:00,2023-06-29 14:25:35,2014-10-09 21:00:00
1235,Call to Arms,75,7.49,7.25,78.01,2023-07-13 14:00:00,2023-06-29 17:00:04,2018-04-26 21:00:00
1236,BlazeRush,75,4.99,3.99,83.62,2023-07-13 14:00:00,2023-06-29 14:25:38,2014-10-27 21:00:00
1237,The Beginner's Guide,50,9.99,4.99,85.51,2023-07-13 14:00:00,2023-06-29 14:25:38,2015-09-30 21:00:00
1238,OZMAFIA!!,50,31.99,,78.37,2023-07-13 14:00:00,2023-06-29 14:25:38,2016-04-28 21:00:00
1239,Roundabout,75,4.99,3.99,86.8,2023-07-13 14:00:00,2023-06-29 14:25:38,2014-09-17 21:00:00
1240,Suicide Guy,80,2.09,1.15,82.75,2023-07-13 14:00:00,2023-06-29 14:25:38,2017-07-13 21:00:00
1241,Faery - Legends of Avalon,75,4.97,3.99,69.45,2023-07-13 14:00:00,2023-06-29 14:25:38,2014-06-15 21:00:00
1242,The Witcher Adventure Game,85,2.99,,73.22,2023-07-13 14:00:00,2023-06-29 14:25:38,2014-11-26 21:00:00
1243,Resident Evil,75,16.72,9.99,90.47,2023-07-13 14:00:00,2023-06-29 14:25:38,2015-01-18 21:00:00
1244,Wildlife Park 2,50,6.99,,67.7,2023-07-13 14:00:00,2023-06-29 14:25:38,2006-05-11 21:00:00
1245,FOR HONOR™,80,8.99,,68.58,2023-07-13 14:00:00,2023-06-29 14:25:38,2017-02-12 21:00:00
1246,Hexcells Infinite,70,3.14,,93.25,2023-07-13 14:00:00,2023-06-30 04:20:02,2014-08-31 21:00:00
1247,INSIDE,90,7.4,4.59,94.82,2023-07-13 14:00:00,2023-06-29 14:25:38,2016-07-06 21:00:00
1248,SUNLESS SEA,66,12.23,8.99,80.96,2023-07-13 14:00:00,2023-06-29 14:25:38,2015-02-05 21:00:00
1249,Train Fever,90,5.99,3.69,62.91,2023-07-13 14:00:00,2023-06-29 14:25:38,2014-09-03 21:00:00
1250,Castaway Paradise - live among the animals,90,2.79,,68.09,2023-07-13 14:00:00,2023-06-29 14:25:38,2015-05-18 21:00:00
1251,Blue Estate The Game,75,6.49,,86.93,2023-07-13 14:00:00,2023-06-29 14:25:38,2015-04-07 21:00:00
1252,The Long Dark,50,32.99,12.57,89.75,2023-07-13 14:00:00,2023-06-29 14:25:38,2017-07-31 21:00:00
1253,Shattered Planet,90,2.89,2.79,65.69,2023-07-13 14:00:00,2023-06-29 14:25:38,2014-07-02 21:00:00
1254,Project AURA,80,5.79,,62.78,2023-07-13 14:00:00,2023-06-26 14:21:24,2018-04-16 21:00:00
1255,Bloons TD 5,90,2.06,1.99,91.83,2023-07-13 14:00:00,2023-06-29 14:25:38,2014-11-18 21:00:00
1256,The Elder Scrolls® Online,70,18.45,,80.89,2023-07-13 14:00:00,2023-06-29 14:25:38,2014-04-03 21:00:00
1257,Crystals of Time,50,1.74,1.04,63.13,2023-07-13 14:00:00,2023-06-29 14:25:38,2014-06-12 21:00:00
1258,Ultimate General: Gettysburg,50,23.49,2.8,78.07,2023-07-13 14:00:00,2023-07-03 04:05:03,2014-10-15 21:00:00
1259,Obduction,70,26.69,11.19,77.28,2023-07-13 14:00:00,2023-06-29 14:25:38,2016-08-23 21:00:00
1260,Memories of a Vagabond,90,1.04,,76.77,2023-07-13 14:00:00,2023-06-29 14:25:38,2014-07-06 21:00:00
1261,"I, Zombie",81,1.32,0.81,80.89,2023-07-13 14:00:00,2023-06-29 14:25:38,2014-12-07 21:00:00
1262,Technobabylon,70,8.39,5.59,89.73,2023-07-13 14:00:00,2023-06-29 14:25:38,1969-12-31 21:00:00
1263,Stick RPG 2: Director's Cut,65,20.99,2.29,79.52,2023-07-13 14:00:00,2023-06-29 14:25:38,2011-04-18 21:00:00
1264,Hard West,90,5.99,3.69,74.23,2023-07-13 14:00:00,2023-06-29 14:25:38,2015-11-17 21:00:00
1265,Sleeping Dogs: Definitive Edition,85,8.39,5.59,91.2,2023-07-13 14:00:00,2023-06-29 14:25:38,2014-10-07 21:00:00
1266,Mortal Kombat X,75,22.49,14.97,82.61,2023-07-13 14:00:00,2023-06-29 14:25:42,2015-04-12 21:00:00
1267,IL-2 Sturmovik: Battle of Stalingrad,75,39.99,23.99,78.51,2023-07-13 14:00:00,2023-06-29 14:25:42,2014-10-21 21:00:00
1268,Back to Bed,75,2.99,1.19,78.21,2023-07-13 14:00:00,2023-06-29 14:25:42,2014-08-05 21:00:00
1269,Black The Fall,70,8.39,,74.94,2023-07-13 14:00:00,2023-06-29 14:25:42,2017-07-10 21:00:00
1270,Ziggurat,75,11.74,5.59,83.14,2023-07-13 14:00:00,2023-06-29 14:25:42,2014-10-22 21:00:00
1271,Knights of Pen and Paper 2,75,3.99,,83.55,2023-07-13 14:00:00,2023-06-29 14:25:42,2015-10-19 21:00:00
1272,Hatoful Boyfriend,75,4.99,2.99,90.79,2023-07-13 14:00:00,2023-06-29 14:25:42,2014-09-03 21:00:00
1273,Deathtrap,90,5.99,3.69,80.44,2023-07-13 14:00:00,2023-06-29 14:25:42,2015-02-03 21:00:00
1274,Super Win the Game,50,7.99,1.59,83.23,2023-07-13 14:00:00,2023-06-29 14:25:42,2014-09-30 21:00:00
1275,Geometry Wars™ 3: Dimensions Evolved,50,15.49,15.18,85.19,2023-07-13 14:00:00,2023-06-29 14:25:42,2014-11-24 21:00:00
1276,Street Fighter V,50,42.0,9.99,66.05,2023-07-13 14:00:00,2023-06-29 14:25:42,2016-02-14 21:00:00
1277,The Way,90,2.79,,80.12,2023-07-13 14:00:00,2023-06-29 14:25:42,2016-05-19 21:00:00
1278,Super Panda Adventures,50,5.44,1.09,89.14,2023-07-13 14:00:00,2023-06-29 14:25:42,2014-07-13 21:00:00
1279,Call of Duty®: Black Ops III,67,65.96,19.43,81.45,2023-07-13 14:00:00,2023-06-29 14:25:42,2015-11-04 21:00:00
1280,Zero Escape: Zero Time Dilemma,60,15.19,7.59,81.98,2023-07-13 14:00:00,2023-06-29 14:25:42,2016-06-28 21:00:00
1281,The Guild 3,50,27.99,,61.2,2023-07-13 14:00:00,2023-06-29 14:25:42,2022-06-13 21:00:00
1282,SpellForce 3 Reforced,75,18.87,,74.37,2023-07-13 14:00:00,2023-06-22 14:01:24,2017-12-06 21:00:00
1283,Assassin’s Creed® Rogue,70,17.99,13.19,82.89,2023-07-13 14:00:00,2023-06-29 14:25:42,2015-03-08 21:00:00
1284,Enter the Gungeon,60,18.79,9.23,94.35,2023-07-13 14:00:00,2023-06-29 14:25:42,2016-04-04 21:00:00
1285,Sproggiwood,90,2.79,,76.3,2023-07-13 14:00:00,2023-06-29 14:25:42,2014-10-23 21:00:00
1286,LEGO® Pirates of the Caribbean: The Video Game,75,9.49,9.24,87.9,2023-07-13 14:00:00,2023-06-29 14:25:42,2011-05-23 21:00:00
1287,Super Trench Attack!,75,2.62,1.04,86.73,2023-07-13 14:00:00,2023-06-29 14:25:42,2014-07-23 21:00:00
1288,Chasm,75,9.49,,70.18,2023-07-13 14:00:00,2023-06-29 14:25:42,2018-07-30 21:00:00
1289,"Warhammer 40,000: Armageddon",80,14.59,,76.89,2023-07-13 14:00:00,2023-06-29 14:25:42,2014-11-25 21:00:00
1290,Rain World,60,29.59,7.39,90.6,2023-07-13 14:00:00,2023-06-29 14:25:42,2017-03-27 21:00:00
1291,Duck Game,80,5.19,,94.53,2023-07-13 14:00:00,2023-06-29 14:25:42,2015-06-03 21:00:00
1292,Ys VI: The Ark of Napishtim,75,9.24,,85.0,2023-07-13 14:00:00,2023-06-29 14:25:42,2015-04-27 21:00:00
1293,METAL SLUG X,50,7.99,3.99,84.9,2023-07-13 14:00:00,2023-06-29 14:25:42,2014-10-01 21:00:00
1294,Sniper Elite 4,90,10.59,,89.18,2023-07-13 14:00:00,2023-06-29 14:25:42,2017-02-12 21:00:00
1295,Strange Brigade,90,9.39,,82.37,2023-07-13 14:00:00,2023-06-29 14:25:42,2018-08-26 21:00:00
1296,Final Fantasy IV (3D Remake),50,14.99,,81.32,2023-07-13 14:00:00,2023-06-29 14:25:42,2014-09-16 21:00:00
1297,Way of the Samurai 4,70,13.79,4.59,76.73,2023-07-13 14:00:00,2023-06-29 14:25:42,2015-07-22 21:00:00
1298,Fahrenheit: Indigo Prophecy Remastered,80,6.59,5.22,78.05,2023-07-13 14:00:00,2023-06-29 14:25:42,2015-01-27 21:00:00
1299,Graviteam Tactics: Mius-Front,55,28.79,25.59,83.25,2023-07-13 14:00:00,2023-06-29 14:25:42,2016-03-03 21:00:00
1300,Stranded Deep,50,18.99,18.47,74.19,2023-07-13 14:00:00,2023-06-29 14:25:42,2022-08-09 21:00:00
1301,Mountain,50,1.09,,86.4,2023-07-13 14:00:00,2023-06-29 14:25:39,2014-06-30 21:00:00
1302,LEGO® Batman™ 3: Beyond Gotham,75,22.49,9.09,86.54,2023-07-13 14:00:00,2023-06-29 14:25:39,2014-11-10 21:00:00
1303,Sakura Spirit,75,4.99,3.99,76.49,2023-07-13 14:00:00,2023-06-29 14:25:39,2014-07-08 21:00:00
1304,Conarium,80,11.99,7.39,75.55,2023-07-13 14:00:00,2023-06-29 14:25:39,2017-06-05 21:00:00
1305,Guilty Gear X2 #Reload,90,1.99,,82.48,2023-07-13 14:00:00,2023-06-29 14:25:39,2004-07-22 21:00:00
1306,Microsoft Flight Simulator X: Steam Edition,80,9.19,,84.4,2023-07-13 14:00:00,2023-06-29 14:25:39,2006-10-15 21:00:00
1307,Rampage Knights,60,16.79,5.99,89.01,2023-07-13 14:00:00,2023-06-29 14:25:39,2015-09-03 21:00:00
1308,Euro Fishing,75,7.24,5.54,62.76,2023-07-13 14:00:00,2023-06-29 14:25:39,2015-11-01 21:00:00
1309,Oddworld: New 'n' Tasty,75,9.24,7.39,83.43,2023-07-13 14:00:00,2023-06-29 14:25:39,2015-02-24 21:00:00
1310,Silence,90,3.79,,81.12,2023-07-13 14:00:00,2023-06-29 14:25:39,2016-11-14 21:00:00
1311,Randal's Monday,90,3.99,,74.13,2023-07-13 14:00:00,2023-06-29 14:25:39,2014-11-11 21:00:00
1312,Blackguards 2,90,1.89,,64.3,2023-07-13 14:00:00,2023-06-29 14:25:39,2015-01-19 21:00:00
1313,Supreme Ruler Ultimate,75,9.24,,73.71,2023-07-13 14:00:00,2023-06-29 14:25:39,2014-10-16 21:00:00
1314,Dig or Die,50,12.44,6.29,87.24,2023-07-13 14:00:00,2023-06-29 14:25:39,2018-07-09 21:00:00
1315,Trainz: A New Era,75,9.49,3.79,71.83,2023-07-13 14:00:00,2023-06-29 14:25:39,2015-05-13 21:00:00
1316,eden*,50,18.49,3.69,92.58,2023-07-13 14:00:00,2023-06-29 14:25:39,2015-01-29 21:00:00
1317,A Good Snowman Is Hard To Build,70,14.09,2.99,89.55,2023-07-13 14:00:00,2023-06-29 14:25:39,2015-02-24 21:00:00
1318,Grim Fandango Remastered,75,6.99,4.19,87.7,2023-07-13 14:00:00,2023-06-29 14:25:39,2015-01-25 21:00:00
1319,Kings of Kung Fu,90,1.99,,62.71,2023-07-13 14:00:00,2023-06-29 14:25:40,2015-06-24 21:00:00
1320,Strife: Veteran Edition,65,6.99,3.99,83.86,2023-07-13 14:00:00,2023-06-29 14:25:40,1996-05-30 21:00:00
1321,Airscape - The Fall of Gravity,72,1.2,0.42,78.96,2023-07-13 14:00:00,2023-06-29 14:25:40,2015-08-10 21:00:00
1322,Beyond Gravity,50,2.14,1.45,83.08,2023-07-13 14:00:00,2023-06-29 14:25:40,2014-09-22 21:00:00
1323,Act of Aggression - Reboot Edition,75,37.37,7.99,64.3,2023-07-13 14:00:00,2023-06-29 14:25:40,2015-09-01 21:00:00
1324,Doom & Destiny,90,2.99,1.99,91.64,2023-07-13 14:00:00,2023-06-29 14:25:40,2011-08-25 21:00:00
1325,Convoy,75,6.99,,75.78,2023-07-13 14:00:00,2023-06-30 03:35:03,2015-04-20 21:00:00
1326,Squishy the Suicidal Pig,66,4.21,0.21,80.94,2023-07-13 14:00:00,2023-06-29 14:25:40,2014-10-22 21:00:00
1327,Wings of Vi,50,13.99,,76.97,2023-07-13 14:00:00,2023-06-29 14:25:40,2014-11-27 21:00:00
1328,The Flame in the Flood,80,5.59,4.19,74.15,2023-07-13 14:00:00,2023-06-29 14:25:40,2016-02-23 21:00:00
1329,StarCrawlers,90,3.69,,80.13,2023-07-13 14:00:00,2023-06-29 14:25:40,2017-05-22 21:00:00
1330,Xeodrifter™,90,3.29,1.99,72.47,2023-07-13 14:00:00,2023-06-29 14:25:40,2014-12-10 21:00:00
1331,Disney G-Force,70,11.39,9.24,87.34,2023-07-13 14:00:00,2023-06-29 14:25:40,2009-07-20 21:00:00
1332,Magicmaker,50,9.99,4.99,84.5,2023-07-13 14:00:00,2023-06-29 14:25:40,2014-09-21 21:00:00
1333,Odallus: The Dark Call,70,5.99,3.59,84.42,2023-07-13 14:00:00,2023-06-29 14:25:40,2015-07-14 21:00:00
1334,Jenny LeClue - Detectivu,75,9.24,5.54,83.24,2023-07-13 14:00:00,2023-06-29 14:25:40,2019-09-18 21:00:00
1335,Trine 3: The Artifacts of Power,75,10.24,,63.0,2023-07-13 14:00:00,2023-06-29 14:25:40,2015-08-19 21:00:00
1336,The Detail,85,0.97,,69.44,2023-07-13 14:00:00,2023-06-29 14:25:40,2014-10-27 21:00:00
1337,Moon Hunters,90,2.89,,76.61,2023-07-13 14:00:00,2023-06-29 14:25:40,2016-03-09 21:00:00
1338,Absolute Drift,60,15.39,3.11,84.8,2023-07-13 14:00:00,2023-06-29 14:25:40,2015-07-28 21:00:00
1339,Car Mechanic Simulator 2015,90,4.59,3.69,89.92,2023-07-13 14:00:00,2023-06-29 14:25:40,2015-04-22 21:00:00
1340,Ascension: Deckbuilding Game,75,6.72,5.99,83.82,2023-07-13 14:00:00,2023-06-29 14:25:40,2014-12-15 21:00:00
1341,Coffin Dodgers,80,4.39,2.19,66.76,2023-07-13 14:00:00,2023-06-29 14:25:43,2015-07-07 21:00:00
1342,Tokyo School Life,60,11.19,8.39,87.42,2023-07-13 14:00:00,2023-06-29 14:25:43,2015-02-11 21:00:00
1343,UNLOVED,50,5.44,2.72,74.49,2023-07-13 14:00:00,2023-06-29 14:25:43,2016-09-28 21:00:00
1344,Primal Carnage: Extinction,50,12.99,5.19,80.5,2023-07-13 14:00:00,2023-06-29 14:25:43,2015-04-02 21:00:00
1345,Icewind Dale: Enhanced Edition,70,17.99,3.69,86.17,2023-07-13 14:00:00,2023-06-29 14:25:43,2014-10-29 21:00:00
1346,Silence of the Sleep,83,2.88,1.14,71.77,2023-07-13 14:00:00,2023-06-29 14:25:43,2014-09-30 21:00:00
1347,20XX,60,11.19,6.99,88.7,2023-07-13 14:00:00,2023-06-29 14:25:43,2017-08-15 21:00:00
1348,Geometry Dash,50,4.19,2.09,92.32,2023-07-13 14:00:00,2023-06-29 14:25:43,2014-12-21 21:00:00
1349,SteamWorld Heist,90,2.89,,90.77,2023-07-13 14:00:00,2023-06-17 14:01:25,2016-06-06 21:00:00
1350,"Guns, Gore & Cannoli",60,7.99,4.99,87.91,2023-07-13 14:00:00,2023-06-29 14:25:43,2015-04-29 21:00:00
1351,Gurumin: A Monstrous Adventure,70,5.99,,86.6,2023-07-13 14:00:00,2023-06-29 14:25:43,2015-03-29 21:00:00
1352,Don't Starve Together,66,9.51,2.79,94.86,2023-07-13 14:00:00,2023-06-15 14:01:28,2016-04-20 21:00:00
1353,FRAMED Collection,80,6.59,4.13,88.79,2023-07-13 14:00:00,2023-06-15 14:01:28,2018-05-16 21:00:00
1354,SUPERHOT,70,17.99,11.99,88.96,2023-07-13 14:00:00,2023-06-29 14:25:43,2016-02-24 21:00:00
1355,DYNASTY WARRIORS 8 Empires,66,30.93,22.74,64.99,2023-07-13 14:00:00,2023-06-26 14:21:27,2015-02-25 21:00:00
1356,BLACKHOLE,80,5.99,3.59,81.97,2023-07-13 14:00:00,2023-06-29 14:25:43,2015-02-26 21:00:00
1357,Vanishing Realms™,50,18.99,3.79,86.43,2023-07-13 14:00:00,2023-06-29 14:25:43,2019-08-22 21:00:00
1358,Tharsis,50,13.99,2.79,68.22,2023-07-13 14:00:00,2023-06-29 14:25:43,2016-01-10 21:00:00
1359,Frostpunk,80,17.79,14.49,90.58,2023-07-13 14:00:00,2023-06-29 14:25:43,2018-04-23 21:00:00
1360,Grow Home,75,5.99,3.99,88.4,2023-07-13 14:00:00,2023-06-29 14:25:43,2015-02-03 21:00:00
1361,The Magic Circle,75,9.24,7.39,87.6,2023-07-13 14:00:00,2023-06-29 14:25:43,2015-07-08 21:00:00
1362,DRAGON BALL XENOVERSE,90,7.99,,87.21,2023-07-13 14:00:00,2023-06-29 14:25:43,2015-02-25 21:00:00
1363,Oblivious Garden ~Carmina Burana,60,18.79,9.51,84.65,2023-07-13 14:00:00,2023-06-29 14:25:43,2014-12-11 21:00:00
1364,Jotun: Valhalla Edition,75,11.74,5.79,75.91,2023-07-13 14:00:00,2023-06-29 14:25:43,2015-09-28 21:00:00
1365,Decay: The Mare,87,1.36,1.15,73.85,2023-07-13 14:00:00,2023-06-29 14:25:43,2015-02-12 21:00:00
1366,Move or Die,75,6.99,5.59,88.06,2023-07-13 14:00:00,2023-06-29 14:25:43,2016-01-20 21:00:00
1367,CLANNAD,55,54.89,29.74,95.14,2023-07-13 14:00:00,2023-06-29 14:25:43,2004-04-27 21:00:00
1368,Bus Simulator 16,80,4.13,,68.31,2023-07-13 14:00:00,2023-06-29 14:25:43,2016-03-01 21:00:00
1369,Halo: Spartan Strike,75,1.57,,77.37,2023-07-13 14:00:00,2023-06-29 14:25:43,2014-12-11 21:00:00
